,season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA
617,2024/2025,26838,2025-02-02,manchester united,crystal palace,1,18,0,2,away,0.50568,0.0,2.0,1.98,6.642932191,6.837959687
618,2024/2025,26835,2025-02-03,chelsea,west ham,6,17,2,1,home,0.1867,0.0,1.36,1.36,6.672673308,6.72371646
619,2024/2025,26748,2025-02-12,everton,liverpool,3,20,2,2,draw,0.76772,0.0,7.5,7.36,6.703786526,6.975939942
620,2024/2025,26843,2025-02-14,brighton,chelsea,24,6,3,0,home,0.5315,1.0,2.7,2.92,6.682046532,6.763046907
621,2024/2025,26842,2025-02-15,aston villa,ipswich,11,34,1,1,draw,0.17002,0.0,1.4,1.41,6.632919877,6.386801347
622,2024/2025,26844,2025-02-15,crystal palace,everton,18,3,1,2,away,0.53596,1.0,1.8,1.79,6.751670095,6.731968344
623,2024/2025,26845,2025-02-15,fulham,nottingham forest,26,32,2,1,home,0.4616,2.0,2.2,2.23,6.659613457,6.855425685
624,2024/2025,26846,2025-02-15,leicester,arsenal,4,8,0,2,away,0.51806,1.0,8.5,9.47,6.471526515,6.834090909
625,2024/2025,26848,2025-02-15,manchester city,newcastle united,19,7,4,0,home,0.49504,1.0,1.95,1.99,6.807990833,6.681655844
626,2024/2025,26849,2025-02-15,southampton,bournemouth,12,2,1,3,away,0.55008,0.0,6.0,6.01,6.462536998,6.872440191
627,2024/2025,26851,2025-02-15,west ham,brentford,17,31,0,1,away,0.49746,0.0,2.35,2.43,6.704349219,6.737072298
628,2024/2025,26847,2025-02-16,liverpool,wolverhampton wanderers,20,27,2,1,home,0.2787,0.0,1.15,1.19,7.0005471,6.587500891
629,2024/2025,26850,2025-02-16,tottenham,manchester united,15,1,1,0,home,0.26402,0.0,2.45,2.46,6.748048485,6.626773472
630,2024/2025,26884,2025-02-19,aston villa,liverpool,11,20,2,2,draw,0.65064,1.0,3.9,4.02,6.632881356,6.966849033
631,2024/2025,26858,2025-02-21,leicester,brentford,4,31,0,4,away,0.44094,0.0,3.6,3.79,6.474253788,6.803944166
632,2024/2025,26853,2025-02-22,arsenal,west ham,8,17,0,1,away,0.2127,0.0,1.27,1.25,6.855454545,6.676167401
633,2024/2025,26854,2025-02-22,aston villa,chelsea,11,6,2,1,home,0.4608,1.0,2.63,2.62,6.57655624,6.779946036
634,2024/2025,26852,2025-02-22,bournemouth,wolverhampton wanderers,2,27,0,1,away,0.26698,0.0,1.53,1.57,6.835869219,6.512160428
635,2024/2025,26855,2025-02-22,everton,manchester united,3,1,2,2,draw,0.28362,0.0,2.5,2.58,6.731968344,6.651523845
636,2024/2025,26856,2025-02-22,fulham,crystal palace,26,18,0,2,away,0.55192,0.0,2.05,2.04,6.656234789,6.779777869
637,2024/2025,26857,2025-02-22,ipswich,tottenham,34,15,1,4,away,0.24178,1.0,4.1,3.92,6.43043771,6.789866667
638,2024/2025,26861,2025-02-22,southampton,brighton,12,24,0,4,away,0.43368,0.0,6.0,5.56,6.422156448,6.687216717
639,2024/2025,26859,2025-02-23,manchester city,liverpool,19,20,0,2,away,0.5949,1.0,2.88,2.95,6.810227273,6.972857143
640,2024/2025,26860,2025-02-23,newcastle united,nottingham forest,7,32,4,3,home,0.35928,1.0,1.8,1.84,6.740848485,6.880909091
641,2024/2025,26863,2025-02-25,brighton,bournemouth,24,2,2,1,home,0.50532,1.0,2.0,2.06,6.687454545,6.883151515
642,2024/2025,26869,2025-02-25,chelsea,southampton,6,12,4,0,home,0.07806,0.0,1.17,1.17,6.769230769,6.435284091
643,2024/2025,26868,2025-02-25,crystal palace,aston villa,18,11,4,1,home,0.36862,0.0,2.45,2.57,6.756363636,6.598068182
644,2024/2025,26867,2025-02-25,wolverhampton wanderers,fulham,27,26,1,2,away,0.50938,0.0,2.63,2.74,6.614646465,6.690855615
645,2024/2025,26862,2025-02-26,brentford,everton,31,3,1,1,draw,0.50944,1.0,2.0,2.03,6.860909091,6.712237762
646,2024/2025,26870,2025-02-26,liverpool,newcastle united,20,7,2,0,home,0.36988,1.0,1.5,1.53,6.966233766,6.68630303
647,2024/2025,26871,2025-02-26,manchester united,ipswich,1,34,3,2,home,0.18056,0.0,1.53,1.53,6.699886364,6.405561497
648,2024/2025,26864,2025-02-26,nottingham forest,arsenal,32,8,0,0,draw,0.5467,0.0,3.9,4.02,6.82,6.881515152
649,2024/2025,26865,2025-02-26,tottenham,manchester city,15,19,0,1,away,0.54468,1.0,3.25,3.23,6.744431818,6.773863636
650,2024/2025,26866,2025-02-27,west ham,leicester,17,4,2,0,home,0.10808,0.0,1.62,1.63,6.652513369,6.516203209
651,2024/2025,26872,2025-03-08,brentford,aston villa,31,11,0,1,away,0.33468,0.0,2.2,2.27,6.901363636,6.660795455
652,2024/2025,26873,2025-03-08,brighton,fulham,24,26,2,1,home,0.44514,0.0,1.95,2.0,6.651090909,6.640748663
653,2024/2025,26875,2025-03-08,crystal palace,ipswich,18,34,1,0,home,0.2149,1.0,1.45,1.5,6.745104895,6.413743316
654,2024/2025,26876,2025-03-08,liverpool,southampton,20,12,3,1,home,0.07074,0.0,1.1,1.12,7.018051948,6.421704545
655,2024/2025,26878,2025-03-08,nottingham forest,manchester city,32,19,1,0,home,0.4989,1.0,4.0,3.93,6.769090909,6.872954545
656,2024/2025,26881,2025-03-08,wolverhampton wanderers,everton,27,3,1,1,draw,0.49612,1.0,2.6,2.68,6.445555556,6.721678322
657,2024/2025,26874,2025-03-09,chelsea,leicester,6,4,1,0,home,0.10534,0.0,1.18,1.2,6.731888112,6.495882353
658,2024/2025,26877,2025-03-09,manchester united,arsenal,1,8,1,1,draw,0.57176,0.0,5.75,5.61,6.656647727,6.858484848
659,2024/2025,26879,2025-03-09,tottenham,bournemouth,15,2,2,2,draw,0.3847,0.0,2.7,2.73,6.843295455,6.820181818
660,2024/2025,26880,2025-03-10,west ham,newcastle united,17,7,0,1,away,0.3751,1.0,3.25,3.3,6.65171123,6.606787879
661,2024/2025,26882,2025-03-15,bournemouth,brentford,2,31,1,2,away,0.49132,1.0,1.73,1.77,6.849515152,6.844545455
662,2024/2025,26885,2025-03-15,everton,west ham,3,17,1,1,draw,0.32936,1.0,2.05,2.11,6.743706294,6.658983957
663,2024/2025,26887,2025-03-15,ipswich,nottingham forest,34,32,2,4,away,0.30198,1.0,3.75,3.88,6.38802139,6.706363636
664,2024/2025,26889,2025-03-15,manchester city,brighton,19,24,2,2,draw,0.61692,1.0,1.67,1.67,6.856704545,6.643151515
665,2024/2025,26891,2025-03-15,southampton,wolverhampton wanderers,12,27,1,2,away,0.41344,1.0,3.7,3.67,6.420738636,6.448383838
666,2024/2025,26883,2025-03-16,arsenal,chelsea,8,6,1,0,home,0.49132,0.0,1.8,1.81,6.848484848,6.706433566
667,2024/2025,26886,2025-03-16,fulham,tottenham,26,15,2,0,home,0.30234,1.0,2.0,2.03,6.62631016,6.809659091
668,2024/2025,26888,2025-03-16,leicester,manchester united,4,1,0,3,away,0.23572,0.0,4.5,4.21,6.526791444,6.691590909
669,2024/2025,26892,2025-04-01,arsenal,fulham,8,26,2,1,home,0.33938,1.0,1.48,1.5,6.95030303,6.704385027
670,2024/2025,26894,2025-04-01,nottingham forest,manchester united,32,1,1,0,home,0.26634,1.0,2.3,2.36,6.724545455,6.634431818
671,2024/2025,26895,2025-04-01,wolverhampton wanderers,west ham,27,17,1,0,home,0.29476,0.0,2.5,2.62,6.535757576,6.660855615
672,2024/2025,26896,2025-04-02,bournemouth,ipswich,2,34,1,2,away,0.1354,0.0,1.36,1.39,6.842242424,6.346203209
673,2024/2025,26893,2025-04-02,brighton,aston villa,24,11,0,3,away,0.42582,0.0,2.05,2.11,6.684060606,6.58375
674,2024/2025,26901,2025-04-02,liverpool,everton,20,3,1,0,home,0.4643,1.0,1.36,1.36,6.884155844,6.791328671
675,2024/2025,26898,2025-04-02,manchester city,leicester,19,4,2,0,home,0.11126,0.0,1.2,1.2,6.676136364,6.491336898
676,2024/2025,26899,2025-04-02,newcastle united,brentford,7,31,2,1,home,0.4354,1.0,1.73,1.74,6.684909091,6.893181818
677,2024/2025,26900,2025-04-02,southampton,crystal palace,12,18,1,1,draw,0.76118,0.0,5.75,5.72,6.455340909,6.717832168
678,2024/2025,26897,2025-04-03,chelsea,tottenham,6,15,1,0,home,0.3574,0.0,1.65,1.66,6.703706294,6.877045455
679,2024/2025,26902,2025-04-05,aston villa,nottingham forest,11,32,2,1,home,0.23536,1.0,1.95,2.0,6.601022727,6.797272727
680,2024/2025,26904,2025-04-05,crystal palace,brighton,18,24,2,1,home,0.57496,1.0,2.35,2.5,6.682377622,6.648606061
681,2024/2025,26905,2025-04-05,everton,arsenal,3,8,1,1,draw,0.50406,0.0,5.25,5.3,6.733706294,6.935757576
682,2024/2025,26907,2025-04-05,ipswich,wolverhampton wanderers,34,27,1,2,away,0.30328,1.0,2.7,2.78,6.379839572,6.493939394
683,2024/2025,26911,2025-04-05,west ham,bournemouth,17,2,2,2,draw,0.37122,0.0,3.0,3.03,6.649839572,6.82630303
684,2024/2025,26903,2025-04-06,brentford,chelsea,31,6,0,0,draw,0.48532,0.0,3.2,3.26,6.837727273,6.797902098
685,2024/2025,26906,2025-04-06,fulham,liverpool,26,20,3,2,home,0.62584,1.0,4.5,4.27,6.724491979,7.012857143
686,2024/2025,26909,2025-04-06,manchester united,manchester city,1,19,0,0,draw,0.49772,1.0,3.4,3.39,6.667045455,6.77375
687,2024/2025,26910,2025-04-06,tottenham,southampton,15,12,3,1,home,0.17488,0.0,1.38,1.39,6.729545455,6.474375
688,2024/2025,26908,2025-04-07,leicester,newcastle united,4,7,0,3,away,0.37768,0.0,6.5,6.61,6.522994652,6.632606061
689,2024/2025,26913,2025-04-12,arsenal,brentford,8,31,1,1,draw,0.26134,0.0,1.6,1.63,6.924545455,6.803636364
690,2024/2025,26914,2025-04-12,brighton,leicester,24,4,2,2,draw,0.0901,0.0,1.29,1.27,6.703818182,6.376791444
691,2024/2025,26917,2025-04-12,manchester city,crystal palace,19,18,5,2,home,0.59638,1.0,1.5,1.5,6.762272727,6.693776224
692,2024/2025,26920,2025-04-12,nottingham forest,everton,32,3,0,1,away,0.39676,0.0,2.1,2.13,6.9,6.744055944
693,2024/2025,26921,2025-04-12,southampton,aston villa,12,11,0,3,away,0.4755,0.0,6.0,5.75,6.455170455,6.607727273
694,2024/2025,26915,2025-04-13,chelsea,ipswich,6,34,2,2,draw,0.13926,1.0,1.27,1.25,6.726993007,6.405294118
695,2024/2025,26916,2025-04-13,liverpool,west ham,20,17,2,1,home,0.35088,0.0,1.3,1.3,6.958701299,6.673475936
696,2024/2025,26918,2025-04-13,newcastle united,manchester united,7,1,4,1,home,0.4499,1.0,1.65,1.66,6.662181818,6.596931818
697,2024/2025,26919,2025-04-13,wolverhampton wanderers,tottenham,27,15,4,2,home,0.39756,0.0,2.2,2.25,6.535656566,6.748636364
698,2024/2025,26912,2025-04-14,bournemouth,fulham,2,26,1,0,home,0.28628,1.0,2.15,2.16,6.795212121,6.697219251
699,2024/2025,26890,2025-04-16,newcastle united,crystal palace,7,18,5,0,home,0.44624,1.0,1.67,1.72,6.619939394,6.724195804
700,2024/2025,26922,2025-04-19,aston villa,newcastle united,11,7,4,1,home,0.66464,1.0,2.3,2.38,6.582840909,6.723090909
701,2024/2025,26923,2025-04-19,brentford,brighton,31,24,4,2,home,0.53446,1.0,2.4,2.56,6.810909091,6.655636364
702,2024/2025,26924,2025-04-19,crystal palace,bournemouth,18,2,0,0,draw,0.5737,1.0,2.45,2.59,6.696853147,6.846121212
703,2024/2025,26925,2025-04-19,everton,manchester city,3,19,0,2,away,0.54762,2.0,3.7,3.79,6.700629371,6.77125
704,2024/2025,26931,2025-04-19,west ham,southampton,17,12,1,1,draw,0.1768,0.0,1.48,1.5,6.543475936,6.453409091
705,2024/2025,26926,2025-04-20,fulham,chelsea,26,6,1,2,away,0.48188,0.0,2.7,2.9,6.64540107,6.792167832
706,2024/2025,26927,2025-04-20,ipswich,arsenal,34,8,0,4,away,0.44664,1.0,8.0,7.87,6.440106952,6.860606061
707,2024/2025,26928,2025-04-20,leicester,liverpool,4,20,0,1,away,0.54706,1.0,11.0,11.65,6.43315508,7.01961039
708,2024/2025,26929,2025-04-20,manchester united,wolverhampton wanderers,1,27,0,1,away,0.3751,1.0,2.0,2.01,6.668352273,6.493131313
709,2024/2025,26930,2025-04-21,tottenham,nottingham forest,15,32,1,2,away,0.2187,0.0,2.45,2.52,6.833181818,6.703636364
710,2024/2025,26937,2025-04-22,manchester city,aston villa,19,11,2,1,home,0.71942,0.0,1.8,1.87,6.77125,6.624659091
711,2024/2025,26933,2025-04-23,arsenal,crystal palace,8,18,2,2,draw,0.2172,0.0,1.4,1.42,6.933030303,6.756853147
712,2024/2025,26934,2025-04-26,brighton,west ham,24,17,3,2,home,0.30126,0.0,1.67,1.7,6.710424242,6.68540107
713,2024/2025,26935,2025-04-26,chelsea,everton,6,3,1,0,home,0.36296,0.0,1.55,1.58,6.728881119,6.705524476
714,2024/2025,26938,2025-04-26,newcastle united,ipswich,7,34,3,0,home,0.1077,1.0,1.18,1.18,6.717151515,6.398663102
715,2024/2025,26940,2025-04-26,southampton,fulham,12,26,1,2,away,0.23082,0.0,5.25,5.28,6.428068182,6.652620321
716,2024/2025,26941,2025-04-26,wolverhampton wanderers,leicester,27,4,3,0,home,0.10374,0.0,1.5,1.52,6.44030303,6.494812834
