season,game_id,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,away_prob_5,HTAG_5,B365H,PSH,HSRA,ASRA,,,,,,,,,,,,,,,,
2021/2022,16547,2022-04-20,everton,leicester,3,4,1,1,draw,0.16976,1,2.25,2.32,6.606651665,6.703887634,,,,,,,,,,,,,,,,
2021/2022,16670,2022-04-20,manchester city,brighton,19,24,3,0,home,0.28666,0,1.16,1.2,7.136594005,6.714540376,,,,,,,,,,,,,,,,
2021/2022,16671,2022-04-20,newcastle united,crystal palace,7,18,1,0,home,0.50854,1,2.25,2.4,6.591526459,6.744212798,,,,,,,,,,,,,,,,
2021/2022,16667,2022-04-21,burnley,southampton,22,12,2,0,home,0.36026,1,2.75,2.75,6.635454545,6.714918209,,,,,,,,,,,,,,,,
2021/2022,16715,2022-04-23,arsenal,manchester united,8,1,3,1,home,0.25272,0,2.05,2.13,6.731069814,6.746800406,,,,,,,,,,,,,,,,
2021/2022,16714,2022-04-23,brentford,tottenham,31,15,0,0,draw,0.57838,1,4.33,4.39,6.71007823,6.991003326,,,,,,,,,,,,,,,,
2021/2022,16709,2022-04-23,leicester,aston villa,4,11,0,0,draw,0.3759,0,2.8,2.95,6.774274421,6.751090909,,,,,,,,,,,,,,,,
2021/2022,16707,2022-04-23,manchester city,watford,19,16,5,1,home,0.22186,0,1.1,1.13,7.07227892,6.607752432,,,,,,,,,,,,,,,,
2021/2022,16706,2022-04-23,norwich,newcastle united,5,7,0,3,away,0.47776,1,3.5,3.62,6.455177347,6.607489824,,,,,,,,,,,,,,,,
2021/2022,16713,2022-04-24,brighton,southampton,24,12,2,2,draw,0.26584,0,2.1,2.19,6.74908583,6.717272727,,,,,,,,,,,,,,,,
2021/2022,16712,2022-04-24,burnley,wolverhampton wanderers,22,27,1,0,home,0.29706,2,2.7,2.73,6.646509569,6.664495962,,,,,,,,,,,,,,,,
2021/2022,16711,2022-04-24,chelsea,west ham,6,17,1,0,home,0.36492,0,1.5,1.53,6.935454545,6.803932752,,,,,,,,,,,,,,,,
2021/2022,16708,2022-04-24,liverpool,everton,20,3,2,0,home,0.31738,0,1.18,1.18,7.177665412,6.624689469,,,,,,,,,,,,,,,,
2021/2022,16710,2022-04-25,crystal palace,leeds,18,30,0,0,draw,0.41396,1,2.05,2.11,6.780576435,6.610488395,,,,,,,,,,,,,,,,
2021/2022,16742,2022-04-28,manchester united,chelsea,1,6,1,1,draw,0.54474,0,3.2,3.23,6.818382428,6.937272727,,,,,,,,,,,,,,,,
2021/2022,16725,2022-04-30,aston villa,norwich,11,5,2,0,home,0.20156,0,1.4,1.4,6.802242424,6.446679583,,,,,,,,,,,,,,,,
2021/2022,16723,2022-04-30,leeds,manchester city,30,19,0,4,away,0.74548,2,8.5,9.72,6.514124758,7.076594005,,,,,,,,,,,,,,,,
2021/2022,16721,2022-04-30,newcastle united,liverpool,7,20,0,1,away,0.67482,1,8.5,8.02,6.626580733,7.131301775,,,,,,,,,,,,,,,,
2021/2022,16720,2022-04-30,southampton,crystal palace,12,18,1,2,away,0.39684,0,2.4,2.47,6.708181818,6.785698324,,,,,,,,,,,,,,,,
2021/2022,16718,2022-04-30,watford,burnley,16,22,1,2,away,0.39168,1,2.6,2.71,6.623190205,6.705600478,,,,,,,,,,,,,,,,
2021/2022,16716,2022-04-30,wolverhampton wanderers,brighton,27,24,0,3,away,0.3877,0,2.7,2.77,6.702677781,6.753633824,,,,,,,,,,,,,,,,
2021/2022,16724,2022-05-01,everton,chelsea,3,6,1,0,home,0.5828,0,5,4.98,6.574761476,6.956363636,,,,,,,,,,,,,,,,
2021/2022,16719,2022-05-01,tottenham,leicester,15,4,3,1,home,0.16748,1,1.44,1.45,6.841003326,6.716614907,,,,,,,,,,,,,,,,
2021/2022,16717,2022-05-01,west ham,arsenal,17,8,1,2,away,0.54274,0,4.33,4.68,6.787569116,6.663797087,,,,,,,,,,,,,,,,
2021/2022,16722,2022-05-02,manchester united,brentford,1,31,3,0,home,0.6203,0,1.72,1.78,6.827709497,6.680987321,,,,,,,,,,,,,,,,
2021/2022,16734,2022-05-07,brentford,southampton,31,12,3,0,home,0.1702,1,2.15,2.25,6.756770974,6.696363636,,,,,,,,,,,,,,,,
2021/2022,16733,2022-05-07,brighton,manchester united,24,1,4,0,home,0.27294,1,2.8,2.81,6.729997461,6.817036567,,,,,,,,,,,,,,,,
2021/2022,16732,2022-05-07,burnley,aston villa,22,11,1,3,away,0.44772,0,3,3.07,6.728473684,6.770424242,,,,,,,,,,,,,,,,
2021/2022,16731,2022-05-07,chelsea,wolverhampton wanderers,6,27,2,2,draw,0.11678,0,1.33,1.36,6.880382775,6.677223235,,,,,,,,,,,,,,,,
2021/2022,16730,2022-05-07,crystal palace,watford,18,16,1,0,home,0.17306,0,1.65,1.7,6.717760284,6.576397182,,,,,,,,,,,,,,,,
2021/2022,16728,2022-05-07,liverpool,tottenham,20,15,1,1,draw,0.46424,1,1.4,1.46,7.164679935,6.836865299,,,,,,,,,,,,,,,,
2021/2022,16735,2022-05-08,arsenal,leeds,8,30,2,1,home,0.26918,0,1.45,1.46,6.711978905,6.517761122,,,,,,,,,,,,,,,,
2021/2022,16729,2022-05-08,leicester,everton,4,3,1,2,away,0.30808,0,2.6,2.71,6.70622812,6.624689469,,,,,,,,,,,,,,,,
2021/2022,16727,2022-05-08,manchester city,newcastle united,19,7,5,0,home,0.55594,1,1.16,1.19,7.18227892,6.62436228,,,,,,,,,,,,,,,,
2021/2022,16726,2022-05-08,norwich,west ham,5,17,0,4,away,0.29114,0,4.5,4.68,6.45790462,6.693932752,,,,,,,,,,,,,,,,
2021/2022,16705,2022-05-10,aston villa,liverpool,11,20,1,2,away,0.66292,1,7.5,7.54,6.759272727,7.160650888,,,,,,,,,,,,,,,,
2021/2022,16703,2022-05-11,leeds,chelsea,30,6,0,3,away,0.51066,0,4.75,5.15,6.5,6.924545455,,,,,,,,,,,,,,,,
2021/2022,16582,2022-05-11,leicester,norwich,4,5,3,0,home,0.18988,0,1.44,1.45,6.763887634,6.474584203,,,,,,,,,,,,,,,,
2021/2022,16674,2022-05-11,watford,everton,16,3,0,0,draw,0.30992,0,4.2,4.43,6.567323046,6.652871287,,,,,,,,,,,,,,,,
2021/2022,16696,2022-05-11,wolverhampton wanderers,manchester city,27,19,1,5,away,0.77188,2,11,14.04,6.697509768,7.207733465,,,,,,,,,,,,,,,,
2021/2022,16593,2022-05-12,tottenham,arsenal,15,8,3,0,home,0.59602,2,2.05,2.18,6.884232262,6.728342541,,,,,,,,,,,,,,,,
2021/2022,16745,2022-05-15,aston villa,crystal palace,11,18,1,1,draw,0.54876,0,2,2.09,6.830424242,6.781152869,,,,,,,,,,,,,,,,
2021/2022,16744,2022-05-15,everton,brentford,3,31,2,3,away,0.58896,0,2.05,2.13,6.625742574,6.72611276,,,,,,,,,,,,,,,,
2021/2022,16743,2022-05-15,leeds,brighton,30,24,1,1,draw,0.56348,1,2.62,2.75,6.598249516,6.734545455,,,,,,,,,,,,,,,,
2021/2022,16739,2022-05-15,tottenham,burnley,15,22,1,0,home,0.41288,0,1.33,1.34,6.999279379,6.691964115,,,,,,,,,,,,,,,,
2021/2022,16738,2022-05-15,watford,leicester,16,4,1,5,away,0.26914,0,3.8,3.7,6.597323046,6.717910785,,,,,,,,,,,,,,,,
2021/2022,16737,2022-05-15,west ham,manchester city,17,19,2,2,draw,0.89314,2,7.5,8.28,6.753932752,7.137503096,,,,,,,,,,,,,,,,
2021/2022,16736,2022-05-15,wolverhampton wanderers,norwich,27,5,1,1,draw,0.12744,0,1.45,1.49,6.689614483,6.451698957,,,,,,,,,,,,,,,,
2021/2022,16741,2022-05-16,newcastle united,arsenal,7,8,2,0,home,0.5153,2,4.33,4.31,6.564762551,6.724625816,,,,,,,,,,,,,,,,
2021/2022,16740,2022-05-17,southampton,liverpool,12,20,1,2,away,0.67664,1,7.5,8.15,6.737377313,7.02507262,,,,,,,,,,,,,,,,
2021/2022,16546,2022-05-19,aston villa,burnley,11,22,1,1,draw,0.39092,0,2.05,2.07,6.807454545,6.683782297,,,,,,,,,,,,,,,,
2021/2022,16639,2022-05-19,chelsea,leicester,6,4,1,1,draw,0.30526,0,1.4,1.39,6.948181818,6.728819876,,,,,,,,,,,,,,,,
2021/2022,16704,2022-05-19,everton,crystal palace,3,18,3,2,home,0.54926,0,1.9,1.98,6.642106211,6.788669375,,,,,,,,,,,,,,,,
2021/2022,16746,2022-05-22,arsenal,everton,8,3,5,1,home,0.38512,0,1.36,1.37,6.671069814,6.644977498,,,,,,,,,,,,,,,,
2021/2022,16747,2022-05-22,brentford,leeds,31,30,1,2,away,0.12996,0,2.45,2.38,6.710658214,6.581818182,,,,,,,,,,,,,,,,
2021/2022,16748,2022-05-22,brighton,west ham,24,17,3,1,home,0.37286,1,2.37,2.38,6.708179279,6.786660025,,,,,,,,,,,,,,,,
2021/2022,16749,2022-05-22,burnley,newcastle united,22,7,1,2,away,0.37032,0,2.25,2.27,6.662873206,6.560834464,,,,,,,,,,,,,,,,
2021/2022,16750,2022-05-22,chelsea,watford,6,16,2,1,home,0.15166,1,1.18,1.16,6.937129187,6.577323046,,,,,,,,,,,,,,,,
2021/2022,16751,2022-05-22,crystal palace,manchester united,18,1,1,0,home,0.21108,0,3,3.15,6.795698324,6.748146267,,,,,,,,,,,,,,,,
2021/2022,16752,2022-05-22,leicester,southampton,4,12,4,1,home,0.1269,1,1.85,1.88,6.726866177,6.740209171,,,,,,,,,,,,,,,,
2021/2022,16753,2022-05-22,liverpool,wolverhampton wanderers,20,27,3,1,home,0.14362,0,1.14,1.15,7.129483593,6.703873405,,,,,,,,,,,,,,,,
2021/2022,16754,2022-05-22,manchester city,aston villa,19,11,3,2,home,0.38248,1,1.16,1.15,7.203188011,6.785393939,,,,,,,,,,,,,,,,
2021/2022,16755,2022-05-22,norwich,tottenham,5,15,0,5,away,0.60056,1,9.5,11.2,6.462450075,6.885956208,,,,,,,,,,,,,,,,
2022/2023,18202,2022-08-05,crystal palace,arsenal,18,8,0,2,away,0.4224,1,4.2,4.5,6.586238961,6.895170455,,,,,,,,,,,,,,,,
2022/2023,18204,2022-08-06,bournemouth,aston villa,2,11,2,0,home,0.239,0,3.75,3.93,6.536634965,6.709748331,,,,,,,,,,,,,,,,
2022/2023,18208,2022-08-06,everton,chelsea,3,6,0,1,away,0.7683,1,5.5,6.04,6.658835485,6.623390294,,,,,,,,,,,,,,,,
2022/2023,18203,2022-08-06,fulham,liverpool,26,20,2,2,draw,0.6642,0,11,11.2,6.707600394,6.796994718,,,,,,,,,,,,,,,,
2022/2023,18205,2022-08-06,leeds,wolverhampton wanderers,30,27,2,1,home,0.4036,1,2.25,2.39,6.570967742,6.559648094,,,,,,,,,,,,,,,,
2022/2023,18206,2022-08-06,newcastle united,nottingham forest,7,32,2,0,home,0.0282,0,1.66,1.71,6.872894944,6.484313346,,,,,,,,,,,,,,,,
2022/2023,18207,2022-08-06,tottenham,southampton,15,12,4,1,home,0.0789,1,1.33,1.37,6.78972434,6.583752066,,,,,,,,,,,,,,,,
2022/2023,18210,2022-08-07,leicester,brentford,4,31,2,2,draw,0.4894,0,2,2.07,6.616595928,6.740914407,,,,,,,,,,,,,,,,
2022/2023,18209,2022-08-07,manchester united,brighton,1,24,1,2,away,0.45,2,1.6,1.65,6.777364658,6.65474026,,,,,,,,,,,,,,,,
2022/2023,18211,2022-08-07,west ham,manchester city,17,19,0,2,away,0.9366,1,8,8.58,6.656994789,6.830363106,,,,,,,,,,,,,,,,
2022/2023,18217,2022-08-13,arsenal,leicester,8,4,4,2,home,0.1615,1,1.53,1.58,6.845170455,6.5893232,,,,,,,,,,,,,,,,
2022/2023,18212,2022-08-13,aston villa,everton,11,3,2,1,home,0.06,0,1.8,1.83,6.685783256,6.635199121,,,,,,,,,,,,,,,,
2022/2023,18218,2022-08-13,brentford,manchester united,31,1,4,0,home,0.281,0,3.75,3.82,6.685911749,6.844637385,,,,,,,,,,,,,,,,
2022/2023,18213,2022-08-13,brighton,newcastle united,24,7,0,0,draw,0.8023,0,2.45,2.48,6.714188312,6.906722557,,,,,,,,,,,,,,,,
2022/2023,18214,2022-08-13,manchester city,bournemouth,19,2,4,0,home,0.3213,1,1.06,1.07,6.956302677,6.575678322,,,,,,,,,,,,,,,,
2022/2023,18215,2022-08-13,southampton,leeds,12,30,2,2,draw,0.2798,1,2.25,2.34,6.569129477,6.56686217,,,,,,,,,,,,,,,,
2022/2023,18216,2022-08-13,wolverhampton wanderers,fulham,27,26,0,0,draw,0.1225,1,2.3,2.44,6.56473607,6.692473516,,,,,,,,,,,,,,,,
2022/2023,18220,2022-08-14,chelsea,tottenham,6,15,2,2,draw,0.7002,2,2.25,2.28,6.636179084,6.750771261,,,,,,,,,,,,,,,,
2022/2023,18219,2022-08-14,nottingham forest,west ham,32,17,1,0,home,0.0083,0,4.2,4.28,6.45016441,6.706994789,,,,,,,,,,,,,,,,
2022/2023,18221,2022-08-15,liverpool,crystal palace,20,18,1,1,draw,0.2864,0,1.18,1.2,6.817903809,6.638057143,,,,,,,,,,,,,,,,
2022/2023,18227,2022-08-20,bournemouth,arsenal,2,8,0,3,away,0.6551,1.5,8,7.55,6.528772028,6.81125,,,,,,,,,,,,,,,,
2022/2023,18223,2022-08-20,crystal palace,aston villa,18,11,3,1,home,0.47605,0.5,2.5,2.58,6.627148052,6.687601438,,,,,,,,,,,,,,,,
2022/2023,18224,2022-08-20,everton,nottingham forest,3,32,1,1,draw,0.18755,0.5,1.9,2,6.693054106,6.502098646,,,,,,,,,,,,,,,,
2022/2023,18225,2022-08-20,fulham,brentford,26,31,3,2,home,0.49115,2,2.45,2.52,6.666691303,6.806594896,,,,,,,,,,,,,,,,
2022/2023,18226,2022-08-20,leicester,southampton,4,12,1,2,away,0.14575,0.5,1.83,1.86,6.63924577,6.586402204,,,,,,,,,,,,,,,,
2022/2023,18222,2022-08-20,tottenham,wolverhampton wanderers,15,27,1,0,home,0.3337,0.5,1.4,1.43,6.754131965,6.556554252,,,,,,,,,,,,,,,,
2022/2023,18228,2022-08-21,leeds,chelsea,30,6,3,0,home,0.6006,1,5.75,6.23,6.565073314,6.647997266,,,,,,,,,,,,,,,,
2022/2023,18230,2022-08-21,newcastle united,manchester city,7,19,3,3,draw,0.87355,2,7.5,9.43,6.906172387,6.992242248,,,,,,,,,,,,,,,,
2022/2023,18229,2022-08-21,west ham,brighton,17,24,0,2,away,0.6205,1,2.3,2.34,6.704267516,6.766915584,,,,,,,,,,,,,,,,
2022/2023,18231,2022-08-22,manchester united,liverpool,1,20,2,1,home,0.58855,0,5.25,5.39,6.766864147,6.819721991,,,,,,,,,,,,,,,,
2022/2023,18238,2022-08-27,arsenal,fulham,8,26,2,1,home,0.3998,1,1.3,1.33,6.885795455,6.671855137,,,,,,,,,,,,,,,,
2022/2023,18233,2022-08-27,brentford,everton,31,3,1,1,draw,0.220566667,0,2,2.1,6.711366295,6.61429003,,,,,,,,,,,,,,,,
2022/2023,18234,2022-08-27,brighton,leeds,24,30,1,0,home,0.546766667,1,1.9,1.93,6.730746753,6.578240469,,,,,,,,,,,,,,,,
2022/2023,18235,2022-08-27,chelsea,leicester,6,4,2,1,home,0.082533333,0,1.4,1.45,6.589876965,6.556595928,,,,,,,,,,,,,,,,
2022/2023,18236,2022-08-27,liverpool,bournemouth,20,2,9,0,home,0.122333333,0,1.1,1.13,6.769443981,6.600861538,,,,,,,,,,,,,,,,
2022/2023,18237,2022-08-27,manchester city,crystal palace,19,18,4,2,home,0.469166667,1,1.18,1.2,6.856302677,6.67221039,,,,,,,,,,,,,,,,
2022/2023,18232,2022-08-27,southampton,manchester united,12,1,0,1,away,0.3292,0,4.2,4.31,6.558181818,6.845250255,,,,,,,,,,,,,,,,
2022/2023,18239,2022-08-28,aston villa,west ham,11,17,0,1,away,0.169533333,0,2.3,2.41,6.683384694,6.665454545,,,,,,,,,,,,,,,,
2022/2023,18241,2022-08-28,nottingham forest,tottenham,32,15,0,2,away,0.535,0,7,7.15,6.448578337,6.754131965,,,,,,,,,,,,,,,,
2022/2023,18240,2022-08-28,wolverhampton wanderers,newcastle united,27,7,1,1,draw,0.326633333,0,2.7,2.76,6.558372434,6.830167671,,,,,,,,,,,,,,,,
2022/2023,18243,2022-08-30,crystal palace,brentford,18,31,1,1,draw,0.4093,0.5,2.05,2.11,6.650392208,6.698639022,,,,,,,,,,,,,,,,
2022/2023,18242,2022-08-30,fulham,brighton,26,24,2,1,home,0.599275,0.5,3.1,3.26,6.742145849,6.733279221,,,,,,,,,,,,,,,,
2022/2023,18245,2022-08-30,leeds,everton,30,3,1,1,draw,0.222,0,2.15,2.16,6.558680352,6.645163417,,,,,,,,,,,,,,,,
2022/2023,18244,2022-08-30,southampton,chelsea,12,6,2,1,home,0.390775,0.5,5.25,5.28,6.606440771,6.656179084,,,,,,,,,,,,,,,,
2022/2023,18247,2022-08-31,arsenal,aston villa,8,11,2,1,home,0.2959,0.5,1.45,1.5,6.789147727,6.68941962,,,,,,,,,,,,,,,,
2022/2023,18248,2022-08-31,bournemouth,wolverhampton wanderers,2,27,0,0,draw,0.252075,0.5,3.5,3.52,6.576044755,6.549824047,,,,,,,,,,,,,,,,
2022/2023,18250,2022-08-31,liverpool,newcastle united,20,7,2,1,home,0.38875,0,1.33,1.33,6.749721991,6.817440398,,,,,,,,,,,,,,,,
2022/2023,18246,2022-08-31,manchester city,nottingham forest,19,32,6,0,home,0.16945,0,1.06,1.08,6.885817652,6.46794971,,,,,,,,,,,,,,,,
2022/2023,18249,2022-08-31,west ham,tottenham,17,15,1,1,draw,0.59785,0.5,3.6,3.67,6.696748697,6.764407625,,,,,,,,,,,,,,,,
2022/2023,18251,2022-09-01,leicester,manchester united,4,1,0,1,away,0.332075,0,3.4,3.45,6.612050473,6.810704801,,,,,,,,,,,,,,,,
2022/2023,18258,2022-09-03,aston villa,manchester city,11,19,1,1,draw,0.8645,1,8,9.25,6.69,7.030424066,,,,,,,,,,,,,,,,
2022/2023,18257,2022-09-03,brentford,leeds,31,30,5,2,home,0.43604,0,2.1,2.21,6.682275385,6.519589443,,,,,,,,,,,,,,,,
2022/2023,18260,2022-09-03,chelsea,west ham,6,17,2,1,home,0.26562,0,1.55,1.58,6.715146958,6.688042849,,,,,,,,,,,,,,,,
2022/2023,18252,2022-09-03,everton,liverpool,3,20,0,0,draw,0.62212,0,7,8.08,6.653636364,6.796085627,,,,,,,,,,,,,,,,
2022/2023,18253,2022-09-03,newcastle united,crystal palace,7,18,0,0,draw,0.3149,1,2,2.1,6.821268012,6.692727273,,,,,,,,,,,,,,,,
2022/2023,18254,2022-09-03,nottingham forest,bournemouth,32,2,2,3,away,0.0864,0,1.95,2.05,6.529371373,6.555725874,,,,,,,,,,,,,,,,
2022/2023,18255,2022-09-03,tottenham,fulham,15,26,2,1,home,0.289,0,1.5,1.52,6.721542522,6.676072924,,,,,,,,,,,,,,,,
2022/2023,18256,2022-09-03,wolverhampton wanderers,southampton,27,12,1,0,home,0.32374,0,2.2,2.3,6.553460411,6.570077135,,,,,,,,,,,,,,,,
2022/2023,18259,2022-09-04,brighton,leicester,24,4,5,2,home,0.16474,0,1.83,1.85,6.64237013,6.607505019,,,,,,,,,,,,,,,,
2022/2023,18261,2022-09-04,manchester united,arsenal,1,8,3,1,home,0.7628,1,2.5,2.7,6.80959142,6.893352273,,,,,,,,,,,,,,,,
2022/2023,18272,2022-09-16,aston villa,southampton,11,12,1,0,home,0.3812,0,2.1,2.14,6.68941962,6.571933884,,,,,,,,,,,,,,,,
2022/2023,18273,2022-09-16,nottingham forest,fulham,32,26,2,3,away,0.26804,0,2.75,2.82,6.483007737,6.63152747,,,,,,,,,,,,,,,,
2022/2023,18275,2022-09-17,newcastle united,bournemouth,7,2,1,1,draw,0.06338,0,1.44,1.49,6.902536023,6.504816783,,,,,,,,,,,,,,,,
2022/2023,18278,2022-09-17,tottenham,leicester,15,4,6,2,home,0.1474,0,1.45,1.52,6.792451613,6.636518497,,,,,,,,,,,,,,,,
2022/2023,18274,2022-09-17,wolverhampton wanderers,manchester city,27,19,0,3,away,0.84444,1,9.5,9.3,6.558372434,6.889454015,,,,,,,,,,,,,,,,
2022/2023,18280,2022-09-18,brentford,arsenal,31,8,0,3,away,0.72552,1,4.2,4.46,6.662275385,6.804602273,,,,,,,,,,,,,,,,
2022/2023,18277,2022-09-18,everton,west ham,3,17,1,0,home,0.3861,0,2.9,2.96,6.678508651,6.688042849,,,,,,,,,,,,,,,,
2022/2023,18282,2022-10-01,arsenal,tottenham,8,15,3,1,home,0.5823,1,2.05,2.13,6.786988636,6.744903226,,,,,,,,,,,,,,,,
2022/2023,18283,2022-10-01,bournemouth,brentford,2,31,0,0,draw,0.40096,0,3.3,3.45,6.622727273,6.71341042,,,,,,,,,,,,,,,,
2022/2023,18284,2022-10-01,crystal palace,chelsea,18,6,1,2,away,0.25408,0,4.2,4.42,6.634937662,6.63163363,,,,,,,,,,,,,,,,
2022/2023,18285,2022-10-01,fulham,newcastle united,26,7,1,4,away,0.4304,0,3,3.11,6.60305494,6.735981137,,,,,,,,,,,,,,,,
2022/2023,18288,2022-10-01,liverpool,brighton,20,24,3,3,draw,0.65758,0,1.33,1.38,6.806085627,6.748733766,,,,,,,,,,,,,,,,
2022/2023,18290,2022-10-01,southampton,everton,12,3,1,2,away,0.3341,0,2.15,2.23,6.559168044,6.602145015,,,,,,,,,,,,,,,,
2022/2023,18291,2022-10-01,west ham,wolverhampton wanderers,17,27,2,0,home,0.28652,0,1.95,2.01,6.642203243,6.542917889,,,,,,,,,,,,,,,,
2022/2023,18286,2022-10-02,leeds,aston villa,30,11,0,0,draw,0.20508,0,2.35,2.43,6.52457478,6.720657422,,,,,,,,,,,,,,,,
2022/2023,18289,2022-10-02,manchester city,manchester united,19,1,6,3,home,0.41378,1,1.33,1.37,6.86896899,6.842727273,,,,,,,,,,,,,,,,
2022/2023,18287,2022-10-03,leicester,nottingham forest,4,32,4,0,home,0.23604,0,1.75,1.78,6.553868655,6.530793037,,,,,,,,,,,,,,,,
2022/2023,18293,2022-10-08,bournemouth,leicester,2,4,2,1,home,0.25896,2,3.6,3.64,6.549681119,6.63924577,,,,,,,,,,,,,,,,
2022/2023,18294,2022-10-08,brighton,tottenham,24,15,0,1,away,0.4921,1,2.8,2.82,6.750746753,6.698677419,,,,,,,,,,,,,,,,
2022/2023,18295,2022-10-08,chelsea,wolverhampton wanderers,6,27,3,0,home,0.2969,0,1.4,1.41,6.63696514,6.520190616,,,,,,,,,,,,,,,,
2022/2023,18298,2022-10-08,manchester city,southampton,19,12,4,0,home,0.2832,0,1.11,1.13,6.927635834,6.578297521,,,,,,,,,,,,,,,,
2022/2023,18299,2022-10-08,newcastle united,brentford,7,31,5,1,home,0.46342,0,1.83,1.81,6.806172387,6.741366295,,,,,,,,,,,,,,,,
2022/2023,18292,2022-10-09,arsenal,liverpool,8,20,3,2,home,0.52344,0,2.5,2.67,6.748181818,6.736994718,,,,,,,,,,,,,,,,
2022/2023,18296,2022-10-09,crystal palace,leeds,18,30,2,1,home,0.3167,0,2.05,2.06,6.639483117,6.57686217,,,,,,,,,,,,,,,,
2022/2023,18297,2022-10-09,everton,manchester united,3,1,1,2,away,0.39622,1,3.6,3.62,6.70549025,6.888886619,,,,,,,,,,,,,,,,
2022/2023,18301,2022-10-09,west ham,fulham,17,26,3,1,home,0.1211,0,1.72,1.79,6.617657788,6.62305494,,,,,,,,,,,,,,,,
2022/2023,18300,2022-10-10,nottingham forest,aston villa,32,11,1,1,draw,0.36138,0,3.3,3.4,6.41573501,6.692475603,,,,,,,,,,,,,,,,
2022/2023,18303,2022-10-14,brentford,brighton,31,24,2,0,home,0.5199,0,3.1,3.32,6.754776715,6.760551948,,,,,,,,,,,,,,,,
2022/2023,18304,2022-10-15,fulham,bournemouth,26,2,2,2,draw,0.20444,0,1.85,1.92,6.683636364,6.504816783,,,,,,,,,,,,,,,,
2022/2023,18306,2022-10-15,leicester,crystal palace,4,18,0,0,draw,0.18604,1,2.3,2.38,6.562804703,6.714420779,,,,,,,,,,,,,,,,
2022/2023,18310,2022-10-15,tottenham,everton,15,3,2,0,home,0.27754,0,1.5,1.48,6.696859238,6.70549025,,,,,,,,,,,,,,,,
2022/2023,18311,2022-10-15,wolverhampton wanderers,nottingham forest,27,32,1,0,home,0.26766,1,1.7,1.74,6.548739003,6.48573501,,,,,,,,,,,,,,,,
2022/2023,18302,2022-10-16,aston villa,chelsea,11,6,0,2,away,0.42042,1,4.33,4.78,6.663055984,6.666240602,,,,,,,,,,,,,,,,
2022/2023,18305,2022-10-16,leeds,arsenal,30,8,0,1,away,0.65214,1,6,6.23,6.52686217,6.756079545,,,,,,,,,,,,,,,,
2022/2023,18307,2022-10-16,liverpool,manchester city,20,19,1,0,home,0.82396,2,3.6,4,6.749721991,6.957696793,,,,,,,,,,,,,,,,
2022/2023,18308,2022-10-16,manchester united,newcastle united,1,7,0,0,draw,0.6318,1,1.95,2.04,6.892727273,6.910526592,,,,,,,,,,,,,,,,
2022/2023,18309,2022-10-16,southampton,west ham,12,17,1,1,draw,0.59652,0,2.9,3.08,6.542842975,6.688042849,,,,,,,,,,,,,,,,
2022/2023,18315,2022-10-18,brighton,nottingham forest,24,32,0,0,draw,0.32886,1,1.4,1.39,6.688733766,6.510280464,,,,,,,,,,,,,,,,
2022/2023,18318,2022-10-18,crystal palace,wolverhampton wanderers,18,27,2,1,home,0.19212,0,2.25,2.32,6.660392208,6.538914956,,,,,,,,,,,,,,,,
2022/2023,18313,2022-10-19,bournemouth,southampton,2,12,0,1,away,0.17158,0,2.62,2.76,6.58208951,6.571063361,,,,,,,,,,,,,,,,
2022/2023,18314,2022-10-19,brentford,chelsea,31,6,0,0,draw,0.38016,1,4.75,4.85,6.734093567,6.60254272,,,,,,,,,,,,,,,,
2022/2023,18320,2022-10-19,liverpool,west ham,20,17,1,0,home,0.61638,0,1.4,1.45,6.779860995,6.691679213,,,,,,,,,,,,,,,,
2022/2023,18321,2022-10-19,manchester united,tottenham,1,15,2,0,home,0.53122,1,2.45,2.49,6.826159346,6.824903226,,,,,,,,,,,,,,,,
2022/2023,18319,2022-10-19,newcastle united,everton,7,3,1,0,home,0.20706,0,1.6,1.65,6.858899659,6.645781379,,,,,,,,,,,,,,,,
2022/2023,18316,2022-10-20,fulham,aston villa,26,11,3,0,home,0.542,0,2.9,2.94,6.579709288,6.703055984,,,,,,,,,,,,,,,,
2022/2023,18317,2022-10-20,leicester,leeds,4,30,2,0,home,0.2804,0,2.25,2.36,6.570154861,6.562785924,,,,,,,,,,,,,,,,
2022/2023,18323,2022-10-22,chelsea,manchester united,6,1,1,1,draw,0.52638,0,2.05,2.15,6.617997266,6.850704801,,,,,,,,,,,,,,,,
2022/2023,18324,2022-10-22,everton,crystal palace,3,18,3,0,home,0.2696,0,2.6,2.69,6.591527053,6.654028571,,,,,,,,,,,,,,,,
2022/2023,18326,2022-10-22,manchester city,brighton,19,24,3,1,home,0.57196,0,1.2,1.21,6.917635834,6.681655844,,,,,,,,,,,,,,,,
2022/2023,18327,2022-10-22,nottingham forest,liverpool,32,20,1,0,home,0.33472,1,11,11.14,6.545338491,6.821540172,,,,,,,,,,,,,,,,
2022/2023,18322,2022-10-23,aston villa,brentford,11,31,4,0,home,0.31994,0,2.1,2.23,6.710986133,6.692275385,,,,,,,,,,,,,,,,
2022/2023,18325,2022-10-23,leeds,fulham,30,26,2,3,away,0.31734,1,2.05,2.06,6.504134897,6.650327667,,,,,,,,,,,,,,,,
